"ds","region_rnk","region","state","rides_lyftmaps","pct_lyftmaps_r7","pct_waze_r7","pct_google_inapp_r7","pct_gmaps_r7","r7_median_abs_reroute_cost_per_ride","r7_abs_reroute_cost_per_ride","r7_compliance","is_last_ds"
"2026-01-09",26,"Tampa Bay (TPA)","FL",22700,0.9876860766689167,0.003318293246171883,2.771165665967954E-4,0.008718513518314562,0.06392445923689435,0.31404410378815967,0.9037345662907448,"false"
"2026-01-08",26,"Tampa Bay (TPA)","FL",20946,0.9874300866490857,0.003260208073724172,2.9704118005042455E-4,0.009012664097139711,0.06379183546701697,0.31435989556568705,0.9041069680932481,"false"
"2026-01-07",26,"Tampa Bay (TPA)","FL",19582,0.9870912220309811,0.00347032730224032,3.0785161552131875E-4,0.009130599051257293,0.054246442008155545,0.30369849460344034,0.9058606478915009,"false"
"2026-01-06",26,"Tampa Bay (TPA)","FL",19046,0.9867044329932089,0.003637852779578883,3.958639047196533E-4,0.009261850322492578,0.05345542183306171,0.3087941934871523,0.9058661814829564,"false"
"2026-01-05",26,"Tampa Bay (TPA)","FL",19401,0.9866582638311566,0.003834911099788141,3.016975515567594E-4,0.009205127517498458,0.05248464396818125,0.31208357543735465,0.9061356898596553,"false"
"2026-01-04",26,"Tampa Bay (TPA)","FL",17678,0.987151749159538,0.0039476749991678595,3.7279898811703224E-4,0.008527776853177113,0.05242141174931974,0.32053324079517603,0.9065967608171358,"false"
"2026-01-03",26,"Tampa Bay (TPA)","FL",19649,0.9873141087062097,0.0037867352697966844,3.937679656634334E-4,0.008505388058330161,0.051763863109109666,0.3225508498430509,0.907497561360139,"false"
"2026-01-02",26,"Tampa Bay (TPA)","FL",19991,0.9875149526417968,0.0038370276435943864,3.725904185432368E-4,0.008275429296065576,0.05184150888556128,0.32690037929067545,0.9077369945163951,"false"
"2026-01-01",26,"Tampa Bay (TPA)","FL",25734,0.9877529743247969,0.0037810052327000862,4.4210706909407645E-4,0.00802391337340891,0.050600026466945204,0.32879822320526114,0.9083759802058816,"false"
"2025-12-31",26,"Tampa Bay (TPA)","FL",23068,0.9879304456506732,0.003916610351768288,4.650520640318561E-4,0.00768789193352662,0.05736270333037045,0.34509944189194125,0.9077813947712647,"false"
"2025-12-30",26,"Tampa Bay (TPA)","FL",21645,0.9881515530167797,0.003927168868261335,4.2395573009639415E-4,0.007497322384862549,0.056157201312633596,0.3401103804998062,0.908152420313628,"false"
"2025-12-29",26,"Tampa Bay (TPA)","FL",20520,0.9882033209891291,0.0038525863098793456,4.3304264723450006E-4,0.007511050053757018,0.05703617435200624,0.340608611118284,0.9079514819539867,"false"
"2025-12-28",26,"Tampa Bay (TPA)","FL",19834,0.9880325193558723,0.003912158990141359,2.831657935721365E-4,0.007772155860414167,0.057661066110581805,0.33406965112648934,0.9071146645865835,"false"
"2025-12-27",26,"Tampa Bay (TPA)","FL",20281,0.9877359330484331,0.004214150047483381,4.8225308641975306E-4,0.007567663817663817,0.057521756965596985,0.33056382414201924,0.9060529072403496,"false"
"2025-12-26",26,"Tampa Bay (TPA)","FL",18609,0.9881850739789458,0.0040588937524870675,4.268711789603154E-4,0.007329161089606772,0.05837437840511215,0.32754291429873017,0.9056937051873958,"false"
"2025-12-25",26,"Tampa Bay (TPA)","FL",12001,0.9881991437646734,0.004046402430603508,3.3835105648391105E-4,0.007416102748239194,0.061709474090554224,0.3323707199320287,0.9039731633041492,"false"
"2025-12-24",26,"Tampa Bay (TPA)","FL",19965,0.9884162722271971,0.003908148906230011,3.0702315466291417E-4,0.00736855571190994,0.06637833802959321,0.33469228475416146,0.9032873891926434,"false"
"2025-12-23",26,"Tampa Bay (TPA)","FL",21146,0.9886350642255454,0.0037671363411132426,2.7316502979404626E-4,0.007324634403547334,0.06866215903194213,0.33591951510517515,0.9030484510504874,"false"
"2025-12-22",26,"Tampa Bay (TPA)","FL",20755,0.9885690228173021,0.003738031601038484,2.742924212366123E-4,0.007418653160422793,0.06848938757304698,0.3473888262473844,0.9026953985731315,"false"
"2025-12-21",26,"Tampa Bay (TPA)","FL",20374,0.9890379199768158,0.0034839254326556584,3.339024374877937E-4,0.0071442521530407175,0.06880873690921,0.34846092737319073,0.9025823002626301,"false"
"2025-12-20",26,"Tampa Bay (TPA)","FL",23732,0.9892167672727953,0.0034262149046577835,1.68196004410473E-4,0.007188821818136513,0.06884049835208349,0.3514338182897481,0.9020147296865612,"false"
"2025-12-19",26,"Tampa Bay (TPA)","FL",25138,0.9887554511081093,0.0037872479537141555,1.6037206318659288E-4,0.007296928874989977,0.06892787322119986,0.3529987305188551,0.9012705183548819,"false"
"2025-12-18",26,"Tampa Bay (TPA)","FL",23419,0.9885299074057297,0.004125367689250488,1.4496167575697174E-4,0.00719976322926293,0.06585532799093811,0.3514171463492223,0.9013900277653815,"false"
"2025-12-17",26,"Tampa Bay (TPA)","FL",21061,0.9881397617181189,0.004380269637909678,2.3337502169190906E-4,0.007246593622279535,0.06228828916040828,0.34435746177356774,0.9005442977884418,"false"
"2025-12-16",26,"Tampa Bay (TPA)","FL",20496,0.9877522426516424,0.004541703524718148,2.849696329234916E-4,0.007421084190715927,0.059020404774493385,0.3390056270159926,0.9003384239697529,"false"
"2025-12-15",26,"Tampa Bay (TPA)","FL",22769,0.9875222394949787,0.004545427678048953,3.428280953534971E-4,0.007589504731618799,0.055761861111864035,0.3180411945351123,0.9004866728076811,"false"
"2025-12-14",26,"Tampa Bay (TPA)","FL",22181,0.9869498646916394,0.004860418743768694,3.5014005602240897E-4,0.00783957650856953,0.05277134445120934,0.31101457098949803,0.9002738410544739,"false"
"2025-12-13",26,"Tampa Bay (TPA)","FL",25236,0.9862178105568973,0.004901121352945692,3.6020289461408095E-4,0.008520865195542932,0.05086650739507771,0.30792652922492525,0.8998077362170439,"false"
"2025-12-12",26,"Tampa Bay (TPA)","FL",28500,0.9860052175876679,0.004724353298430564,3.8626787974589514E-4,0.008884161234155589,0.04706894636528304,0.3053794290510809,0.9002562518695644,"false"
"2025-12-11",26,"Tampa Bay (TPA)","FL",24888,0.9855850320466484,0.004752782998409715,4.6383306828586576E-4,0.009198351886656065,0.04522293628520407,0.2925961836166337,0.900627425116929,"false"
"2025-12-10",26,"Tampa Bay (TPA)","FL",22306,0.9857044207261669,0.004688465405909647,4.7853845874271594E-4,0.00912857540918067,0.043902203144005815,0.2883684094017276,0.9013912826848477,"false"
"2025-12-09",26,"Tampa Bay (TPA)","FL",21190,0.9853286314345204,0.00469387509478017,5.53636549640738E-4,0.009423856921058649,0.04267213298079558,0.28427959165563654,0.9018278270934301,"false"
"2025-12-08",26,"Tampa Bay (TPA)","FL",22004,0.9853536349886715,0.004740639777136128,6.874824393072568E-4,0.009218242794885131,0.04298236396177447,0.28985837557202254,0.9023045000865724,"false"
"2025-12-07",26,"Tampa Bay (TPA)","FL",22891,0.9851369552814685,0.004799463589363542,8.29319076103259E-4,0.009234262053064657,0.041980288247103044,0.28735972753748695,0.9037140616816227,"false"
"2025-12-06",26,"Tampa Bay (TPA)","FL",24143,0.9859055338011682,0.0047001360722074,8.556505618177821E-4,0.008538679564806617,0.041537863313989606,0.2836123112713904,0.9048718137797114,"false"
"2025-12-05",26,"Tampa Bay (TPA)","FL",26193,0.9859327811772712,0.0049280840022604775,9.297125183056141E-4,0.008209422302162645,0.04112850542617535,0.2734291763014929,0.9057685823841471,"false"
"2025-12-04",26,"Tampa Bay (TPA)","FL",23999,0.9864647752629901,0.004513866751673573,0.0010264583997449794,0.007994899585591329,0.04045858489496077,0.271609681337449,0.9065583533212912,"false"
"2025-12-03",26,"Tampa Bay (TPA)","FL",23316,0.9866424735862448,0.004405640290852606,0.0011114533256558244,0.00784043279724681,0.03782716118069646,0.2786624585420749,0.9074030010996528,"false"
"2025-12-02",26,"Tampa Bay (TPA)","FL",22281,0.9872664164345966,0.004392514563237411,0.001015726951070213,0.007325342051095775,0.037436455840853124,0.27646362424772797,0.9077962770065287,"false"
"2025-12-01",26,"Tampa Bay (TPA)","FL",24669,0.9870663759526397,0.004468715615528449,8.775423414179735E-4,0.007587366090413862,0.03680650374827047,0.26735717600137365,0.9079706629661412,"false"
"2025-11-30",26,"Tampa Bay (TPA)","FL",21320,0.9873370426024448,0.004353653088575722,7.553913008163099E-4,0.007553913008163099,0.03597139612411952,0.2668359454235923,0.9072296331740779,"false"
"2025-11-29",26,"Tampa Bay (TPA)","FL",20474,0.9872452748421664,0.00436319941692685,8.174843151352789E-4,0.007574041425771439,0.035734748244301257,0.25580312569964564,0.9077261074608329,"false"
"2025-11-28",26,"Tampa Bay (TPA)","FL",18668,0.9874834412489322,0.0040979040025751175,8.542458494794052E-4,0.007564408899013284,0.03636946927574377,0.25404042420655343,0.9076246074483899,"false"
"2025-11-27",26,"Tampa Bay (TPA)","FL",16631,0.9874735327870178,0.004477201829672373,7.919959915304918E-4,0.007257269391779405,0.036657124182394425,0.2598720399079177,0.9071473185329577,"false"
"2025-11-26",26,"Tampa Bay (TPA)","FL",22726,0.9867509986684421,0.004571682201509099,5.992010652463382E-4,0.008078118064802485,0.04129213310956231,0.2282320596352696,0.9068200514168898,"false"
"2025-11-25",26,"Tampa Bay (TPA)","FL",21737,0.9852241308978833,0.004804423695780265,6.345465258577709E-4,0.009336898880478629,0.042185433271718115,0.22363102426505035,0.906825962047148,"false"
"2026-02-21",24,"Nashville (BNA)","TN",27882,0.9890005331029968,0.005283792994081882,1.821997584166166E-4,0.005533474144504653,0.07889140412819737,0.5070897604222945,0.9119692286194987,"true"
"2026-02-20",24,"Nashville (BNA)","TN",22931,0.9887983360635123,0.005240584280966008,1.8352240672643607E-4,0.005777557248795209,0.07765614576100777,0.5086954546191766,0.9121807508095378,"false"
"2026-02-19",24,"Nashville (BNA)","TN",18705,0.9888043052971904,0.005587550881721021,2.2652233304274407E-4,0.005381621488045799,0.08039059777470718,0.5141266854537245,0.9108761693832735,"false"
"2026-02-18",24,"Nashville (BNA)","TN",16782,0.9885177380911258,0.005582230819717434,2.9016546340115376E-4,0.0056098656257556395,0.08225994842689041,0.5168457235136126,0.9104558834824205,"false"
"2026-02-17",24,"Nashville (BNA)","TN",16431,0.9884872787224233,0.005630614896678915,2.654632333421821E-4,0.005616643147555642,0.08262193192027807,0.5175119217297335,0.9103443010916864,"false"
"2026-02-16",24,"Nashville (BNA)","TN",17073,0.9886226733866081,0.0055959908468124235,2.566314273697417E-4,0.005524704339209718,0.07969798249498326,0.5157879874519795,0.9103973527495036,"false"
"2026-02-15",24,"Nashville (BNA)","TN",26755,0.9884387630416392,0.00568300953675519,2.4582992907083516E-4,0.005632397492534724,0.079815518057035,0.5189924522218858,0.9102917691927385,"false"
"2026-02-14",24,"Nashville (BNA)","TN",26796,0.9885600693047863,0.00588626589523839,2.939265493023112E-4,0.005259738250672937,0.07770834238482985,0.5111463090304392,0.911435895463931,"false"
"2026-02-13",24,"Nashville (BNA)","TN",21508,0.9887581590653972,0.005978464224836819,3.4091381532449177E-4,0.004922462894441442,0.07601462280142941,0.5031854088109378,0.9118083050044219,"false"
"2026-02-12",24,"Nashville (BNA)","TN",17738,0.9891051589010421,0.005382826629919904,3.186633364912583E-4,0.005193351132546723,0.07600244896122413,0.5006326432707946,0.9118657788083604,"false"
"2026-02-11",24,"Nashville (BNA)","TN",15197,0.9897028358546733,0.005100708528454294,2.524241421931306E-4,0.004944031474679247,0.07554033135645045,0.49790287986888454,0.9117028386714479,"false"
"2026-02-10",24,"Nashville (BNA)","TN",13616,0.9897463809465284,0.004951233858011957,2.6336350308574236E-4,0.005039021692373871,0.0746434194911482,0.4954578461722956,0.9114292110237787,"false"
"2026-02-09",24,"Nashville (BNA)","TN",15098,0.989905351738134,0.004688675449185605,1.7495057646214944E-4,0.005231022236218268,0.07826281470864833,0.4959599149111133,0.9105649593186468,"false"
"2026-02-08",24,"Nashville (BNA)","TN",17852,0.9897770508125022,0.004747004231412012,1.7779042065213527E-4,0.005298154535433631,0.0801346677113767,0.492699449941006,0.9105745504571703,"false"
"2026-02-07",24,"Nashville (BNA)","TN",17904,0.989516129032258,0.004946236559139785,1.881720430107527E-4,0.005349462365591398,0.08337618329211463,0.4958925665839474,0.9100010729461685,"false"
"2026-02-06",24,"Nashville (BNA)","TN",17440,0.9893739412441457,0.004855556260134615,1.630597251537744E-4,0.005607442770565908,0.08704068508788494,0.5012633343222413,0.9093731610950766,"false"
"2026-02-05",24,"Nashville (BNA)","TN",16596,0.9892939410047655,0.004868086058808718,1.7719087187234798E-4,0.0056607820645534325,0.08476381768144907,0.49620196620268386,0.909653187428774,"false"
"2026-02-04",24,"Nashville (BNA)","TN",14237,0.9892546511174383,0.004816880533562151,1.7551386559538204E-4,0.005752954483404189,0.08531916825075261,0.4954733779303349,0.9096723210942024,"false"
"2026-02-03",24,"Nashville (BNA)","TN",14037,0.9891128869516084,0.004742301327844371,1.7153004802841345E-4,0.005973281672518868,0.08979016279080641,0.500858192391138,0.9090011698082808,"false"
"2026-02-02",24,"Nashville (BNA)","TN",13276,0.9892768238973639,0.004787132188676837,1.808472160166805E-4,0.005755196697942597,0.09547851895799249,0.5132643468696212,0.9082634027230438,"false"
"2026-02-01",24,"Nashville (BNA)","TN",16940,0.9897025302681466,0.004547380960562638,1.1454360102172892E-4,0.005635545170269063,0.11523555486609835,0.5460705637012163,0.9051919152923849,"false"
"2026-01-31",24,"Nashville (BNA)","TN",16690,0.9908552842060361,0.003599232163805055,6.665244747787139E-5,0.005478831182681028,0.1379190595847753,0.5854160673750665,0.9020659288988413,"false"
"2026-01-30",24,"Nashville (BNA)","TN",14305,0.9912975500390873,0.0030827322742894227,7.374957593993835E-5,0.005545968110683364,0.13764447039883748,0.6037311710751817,0.9008273940015121,"false"
"2026-01-29",24,"Nashville (BNA)","TN",11969,0.9915665128853105,0.003158884546442949,1.1753989010020276E-4,0.005157062678146396,0.13872401368142803,0.6062052769027708,0.9006449129642431,"false"
"2026-01-28",24,"Nashville (BNA)","TN",10812,0.9912602036401396,0.003547838126279962,1.0095474343073063E-4,0.005091003490149701,0.13701874937229527,0.6011932972670289,0.9008495975590509,"false"
"2026-01-27",24,"Nashville (BNA)","TN",9002,0.99075913169646,0.003916099677414811,1.1269351589682908E-4,0.005212075110228346,0.13445262931857474,0.5948609552951059,0.9006199617616497,"false"
"2026-01-26",24,"Nashville (BNA)","TN",6686,0.9902590067642095,0.003986763943706893,1.0631370516551715E-4,0.005647915586918098,0.12562388493529655,0.5760255949688687,0.9022317717681273,"false"
"2026-01-25",24,"Nashville (BNA)","TN",4866,0.9900344442946274,0.004118606047976857,9.806204876135374E-5,0.005748887608634364,0.10184157814056469,0.5319293011226384,0.9045568442276871,"false"
"2026-01-24",24,"Nashville (BNA)","TN",9567,0.9892304618070528,0.004627535942282006,8.413701713240011E-5,0.0060578652335328085,0.07713558980999827,0.501120088625621,0.9068205909973496,"false"
"2026-01-23",24,"Nashville (BNA)","TN",14586,0.9893764567642016,0.004574961955579528,1.1557798624621964E-4,0.005933003293972608,0.07468951518120867,0.49036910791673605,0.9078825219912174,"false"
"2026-01-22",24,"Nashville (BNA)","TN",13213,0.9892615294528764,0.0043822782179994526,5.6667390749992914E-5,0.0062995249383742125,0.07299312520812802,0.4846150407706014,0.9085993039617557,"false"
"2026-01-21",24,"Nashville (BNA)","TN",12413,0.9893872026019684,0.004230078679463438,1.0340192327577293E-4,0.006279316795292393,0.07093026341646193,0.48018896921249804,0.9090638135436571,"false"
"2026-01-20",24,"Nashville (BNA)","TN",13185,0.9895880149812734,0.004101123595505618,9.363295880149813E-5,0.006217228464419476,0.06844285165457449,0.4762183535662576,0.9096350975127692,"false"
"2026-01-19",24,"Nashville (BNA)","TN",12938,0.9896320563561649,0.004317609407843657,9.468441683867668E-5,0.005955649819152764,0.06927006978791199,0.47187025387960213,0.9098458104253648,"false"
"2026-01-18",24,"Nashville (BNA)","TN",18157,0.9894239830936039,0.004455063827356757,1.2375177298213215E-4,0.005997201306057173,0.0728130153144906,0.47473005308868704,0.9102040771478205,"false"
"2026-01-17",24,"Nashville (BNA)","TN",18231,0.9895997509388438,0.004378028136127489,1.2647636837701632E-4,0.0058957445566516845,0.07127370171853108,0.47502144735775165,0.9104318794283038,"false"
"2026-01-16",24,"Nashville (BNA)","TN",16607,0.9892397195564616,0.004872955099199443,1.0939286957386505E-4,0.005777932474765054,0.07032630852516175,0.47711747147649186,0.9106830707124649,"false"
"2026-01-15",24,"Nashville (BNA)","TN",13721,0.9888009541425351,0.005458018739197671,1.1118186320587849E-4,0.005629845255061302,0.07162990310293946,0.47433642887575805,0.9106507351165075,"false"
"2026-01-14",24,"Nashville (BNA)","TN",12849,0.9883782952097651,0.00605190275925736,6.15447738229562E-5,0.00550825725715458,0.07191220695005625,0.4744038716910747,0.9105975088999048,"false"
"2026-01-13",24,"Nashville (BNA)","TN",12016,0.988050721761474,0.006340220184252857,1.880131191376465E-4,0.005421044935135474,0.07222122549596889,0.4734977150377808,0.9111403540779226,"false"
"2026-01-12",24,"Nashville (BNA)","TN",12357,0.9883884992840793,0.006155872116721188,2.1947931146204576E-4,0.005236149287737377,0.07151041504383157,0.47421483050791197,0.9110196416215988,"false"
"2026-01-11",24,"Nashville (BNA)","TN",15936,0.9887014490939251,0.006134393289724891,1.7735490803626387E-4,0.0049868027083137725,0.0702823301141117,0.4757500641954522,0.9112938931095733,"false"
"2026-01-10",24,"Nashville (BNA)","TN",15987,0.9885658351888305,0.006271042412899201,3.1193864489550055E-4,0.004851183753374853,0.07058101394245783,0.4771135513024041,0.9122184585156566,"false"
"2026-01-09",24,"Nashville (BNA)","TN",14963,0.9886059502259931,0.005908025808744322,2.998434151054449E-4,0.00518618055015714,0.07052244976372722,0.47892299226528595,0.912377671095483,"false"
"2026-01-08",24,"Nashville (BNA)","TN",12249,0.9891924110707497,0.005409417559801617,3.148933298845016E-4,0.005083278039564098,0.06668725356776026,0.48574601808423995,0.9129242876728679,"false"
"2026-01-07",24,"Nashville (BNA)","TN",11086,0.9887108987029334,0.004808685134377674,2.753439340747952E-4,0.006205072228614135,0.05472648763738993,0.457023052954822,0.9146248317306044,"false"
"2026-01-06",24,"Nashville (BNA)","TN",11992,0.9894030084757487,0.0043531592684478955,1.5678751602460643E-4,0.006087044739778838,0.05328411773565578,0.4647874758210903,0.9139745592920521,"false"
"2026-01-05",24,"Nashville (BNA)","TN",12557,0.989207989842814,0.004282827560308292,1.430589581731371E-4,0.006366123638704601,0.05391094588720783,0.4716124997134398,0.9138374492890399,"false"
"2026-01-04",24,"Nashville (BNA)","TN",13070,0.9896551417414586,0.0040116346299244815,1.6010958611671988E-4,0.0061731140425002,0.05454707629851278,0.4714968520286864,0.9138216532508507,"false"
"2026-01-03",24,"Nashville (BNA)","TN",13104,0.9900533447042545,0.0037767702522778102,1.0442682725192102E-4,0.006065458216215746,0.05861044021337018,0.48451686343748473,0.9134130250651111,"false"
